"Date","Extent (million sq km)"
"2/9/2011","14.221"
"2/10/2011","14.265"
"2/11/2011","14.284"
"2/12/2011","14.302"
"2/13/2011","14.404"
"2/14/2011","14.379"
"2/15/2011","14.493"
"2/16/2011","14.493"
"2/17/2011","14.476"
"2/18/2011","14.49"
"2/19/2011","14.489"
"2/20/2011","14.467"
"2/21/2011","14.477"
"2/22/2011","14.47"
"2/23/2011","14.571"
"2/24/2011","14.49"
"2/25/2011","14.466"
"2/26/2011","14.517"
"2/27/2011","14.47"
"2/28/2011","14.46"
"3/1/2011","14.472"
"3/2/2011","14.44"
"3/3/2011","14.545"
"3/4/2011","14.554"
"3/5/2011","14.646"
"3/6/2011","14.673"
"3/7/2011","14.704"
"3/8/2011","14.654"
"3/9/2011","14.656"
"3/10/2011","14.578"
"3/11/2011","14.553"
"3/12/2011","14.542"
"3/13/2011","14.592"
"3/14/2011","14.619"
"3/15/2011","14.602"
"3/16/2011","14.676"
"3/17/2011","14.673"
"3/18/2011","14.606"
"3/19/2011","14.504"
"3/20/2011","14.458"
"3/21/2011","14.438"
"3/22/2011","14.423"
"3/23/2011","14.501"
"3/24/2011","14.483"
"3/25/2011","14.449"
"3/26/2011","14.475"
"3/27/2011","14.475"
"3/28/2011","14.431"
"3/29/2011","14.451"
"3/30/2011","14.521"
"3/31/2011","14.548"
"4/1/2011","14.529"
"4/2/2011","14.557"
"4/3/2011","14.423"
"4/4/2011","14.33"
"4/5/2011","14.4"
"4/6/2011","14.35"
"4/7/2011","14.397"
"4/8/2011","14.254"
"4/9/2011","14.22"
"4/10/2011","14.241"
"4/11/2011","14.26"
"4/12/2011","14.261"
"4/13/2011","14.232"
"4/14/2011","14.264"
"4/15/2011","14.232"
"4/16/2011","14.157"
"4/17/2011","14.138"
"4/18/2011","14.077"
"4/19/2011","14.035"
"4/20/2011","13.953"
"4/21/2011","13.959"
"4/22/2011","13.929"
"4/23/2011","13.926"
"4/24/2011","13.896"
"4/25/2011","13.765"
"4/26/2011","13.78"
"4/27/2011","13.727"
"4/28/2011","13.709"
"4/29/2011","13.636"
"4/30/2011","13.597"
"5/1/2011","13.414"
"5/2/2011","13.388"
"5/3/2011","13.269"
"5/4/2011","13.21"
"5/5/2011","13.218"
"5/6/2011","13.213"
"5/7/2011","13.179"
"5/8/2011","13.101"
"5/9/2011","13.085"
"5/10/2011","13.038"
"5/11/2011","12.969"
"5/12/2011","12.872"
"5/13/2011","12.781"
"5/14/2011","12.726"
"5/15/2011","12.695"
"5/16/2011","12.658"
"5/17/2011","12.636"
"5/18/2011","12.575"
"5/19/2011","12.538"
"5/20/2011","12.425"
"5/21/2011","12.415"
"5/22/2011","12.391"
"5/23/2011","12.427"
"5/24/2011","12.283"
"5/25/2011","12.223"
"5/26/2011","12.106"
"5/27/2011","12.098"
"5/28/2011","12.105"
"5/29/2011","12.044"
"5/30/2011","12.04"
"5/31/2011","11.982"
"6/1/2011","11.829"
"6/2/2011","11.763"
"6/3/2011","11.762"
"6/4/2011","11.748"
"6/5/2011","11.624"
"6/6/2011","11.528"
"6/7/2011","11.458"
"6/8/2011","11.333"
"6/9/2011","11.326"
"6/10/2011","11.259"
"6/11/2011","11.161"
"6/12/2011","11.011"
"6/13/2011","10.956"
"6/14/2011","10.921"
"6/15/2011","10.811"
"6/16/2011","10.726"
"6/17/2011","10.595"
"6/18/2011","10.557"
"6/19/2011","10.436"
"6/20/2011","10.377"
"6/21/2011","10.3"
"6/22/2011","10.231"
"6/23/2011","10.131"
"6/24/2011","10.087"
"6/25/2011","10.029"
"6/26/2011","9.897"
"6/27/2011","9.732"
"6/28/2011","9.697"
"6/29/2011","9.643"
"6/30/2011","9.532"
"7/1/2011","9.27"
"7/2/2011","9.206"
"7/3/2011","9.144"
"7/4/2011","8.962"
"7/5/2011","8.916"
"7/6/2011","8.801"
"7/7/2011","8.688"
"7/8/2011","8.537"
"7/9/2011","8.37"
"7/10/2011","8.253"
"7/11/2011","8.144"
"7/12/2011","7.955"
"7/13/2011","7.765"
"7/14/2011","7.704"
"7/15/2011","7.609"
"7/16/2011","7.549"
"7/17/2011","7.444"
"7/18/2011","7.299"
"7/19/2011","7.259"
"7/20/2011","7.198"
"7/21/2011","7.067"
"7/22/2011","7.048"
"7/23/2011","6.999"
"7/24/2011","6.925"
"7/25/2011","6.909"
"7/26/2011","6.808"
"7/27/2011","6.805"
"7/28/2011","6.75"
"7/29/2011","6.718"
"7/30/2011","6.693"
"7/31/2011","6.661"
"8/1/2011","6.572"
"8/2/2011","6.61"
"8/3/2011","6.52"
"8/4/2011","6.462"
"8/5/2011","6.298"
"8/6/2011","6.17"
"8/7/2011","6.071"
"8/8/2011","5.945"
"8/9/2011","5.873"
"8/10/2011","5.857"
"8/11/2011","5.843"
"8/12/2011","5.779"
"8/13/2011","5.649"
"8/14/2011","5.52"
"8/15/2011","5.418"
"8/16/2011","5.451"
"8/17/2011","5.438"
"8/18/2011","5.331"
"8/19/2011","5.255"
"8/20/2011","5.18"
"8/21/2011","5.12"
"8/22/2011","5.015"
"8/23/2011","4.98"
"8/24/2011","4.952"
"8/25/2011","4.84"
"8/26/2011","4.843"
"8/27/2011","4.838"
"8/28/2011","4.799"
"8/29/2011","4.716"
"8/30/2011","4.649"
"8/31/2011","4.582"
"9/1/2011","4.592"
"9/2/2011","4.597"
"9/3/2011","4.527"
"9/4/2011","4.425"
"9/5/2011","4.382"
"9/6/2011","4.367"
"9/7/2011","4.351"
"9/8/2011","4.333"
"9/9/2011","4.353"
"9/10/2011","4.338"
"9/11/2011","4.346"
"9/12/2011","4.369"
"9/13/2011","4.445"
"9/14/2011","4.514"
"9/15/2011","4.555"
"9/16/2011","4.525"
"9/17/2011","4.523"
"9/18/2011","4.576"
"9/19/2011","4.516"
"9/20/2011","4.595"
"9/21/2011","4.58"
"9/22/2011","4.642"
"9/23/2011","4.705"
"9/24/2011","4.68"
"9/25/2011","4.748"
"9/26/2011","4.777"
"9/27/2011","4.826"
"9/28/2011","4.835"
"9/29/2011","4.873"
"9/30/2011","4.945"
"10/1/2011","5.162"
"10/2/2011","5.18"
"10/3/2011","5.245"
"10/4/2011","5.27"
"10/5/2011","5.298"
"10/6/2011","5.341"
"10/7/2011","5.47"
"10/8/2011","5.601"
"10/9/2011","5.711"
"10/10/2011","5.729"
"10/11/2011","5.757"
"10/12/2011","5.814"
"10/13/2011","5.901"
"10/14/2011","5.979"
"10/15/2011","6.084"
"10/16/2011","6.191"
"10/17/2011","6.337"
"10/18/2011","6.433"
"10/19/2011","6.432"
"10/20/2011","6.496"
"10/21/2011","6.66"
"10/22/2011","6.906"
"10/23/2011","7.128"
"10/24/2011","7.38"
"10/25/2011","7.648"
"10/26/2011","7.841"
"10/27/2011","8.061"
"10/28/2011","8.183"
"10/29/2011","8.28"
"10/30/2011","8.397"
"10/31/2011","8.486"
"11/1/2011","8.727"
"11/2/2011","8.812"
"11/3/2011","8.93"
"11/4/2011","9.061"
"11/5/2011","9.108"
"11/6/2011","9.134"
"11/7/2011","9.142"
"11/8/2011","9.145"
"11/9/2011","9.206"
"11/10/2011","9.188"
"11/11/2011","9.329"
"11/12/2011","9.458"
"11/13/2011","9.502"
"11/14/2011","9.643"
"11/15/2011","9.751"
"11/16/2011","9.807"
"11/17/2011","9.904"
"11/18/2011","9.893"
"11/19/2011","9.972"
"11/20/2011","10.095"
"11/21/2011","10.329"
"11/22/2011","10.264"
"11/23/2011","10.376"
"11/24/2011","10.438"
"11/25/2011","10.5"
"11/26/2011","10.545"
"11/27/2011","10.64"
"11/28/2011","10.661"
"11/29/2011","10.782"
"11/30/2011","10.812"
"12/1/2011","11.038"
"12/2/2011","10.974"
"12/3/2011","11.08"
"12/4/2011","11.247"
"12/5/2011","11.331"
"12/6/2011","11.507"
"12/7/2011","11.548"
"12/8/2011","11.696"
"12/9/2011","11.807"
"12/10/2011","11.827"
"12/11/2011","11.781"
"12/12/2011","11.958"
"12/13/2011","12.01"
"12/14/2011","12.117"
"12/15/2011","12.191"
"12/16/2011","12.305"
"12/17/2011","12.245"
"12/18/2011","12.285"
"12/19/2011","12.369"
"12/20/2011","12.391"
"12/21/2011","12.529"
"12/22/2011","12.633"
"12/23/2011","12.713"
"12/24/2011","12.771"
"12/25/2011","12.725"
"12/26/2011","12.682"
"12/27/2011","12.755"
"12/28/2011","12.854"
"12/29/2011","13.097"
"12/30/2011","13.115"
"12/31/2011","13.18"
"1/1/2012","13.353"
"1/2/2012","13.421"
"1/3/2012","13.379"
"1/4/2012","13.414"
"1/5/2012","13.417"
"1/6/2012","13.404"
"1/7/2012","13.477"
"1/8/2012","13.544"
"1/9/2012","13.64"
"1/10/2012","13.691"
"1/11/2012","13.749"
"1/12/2012","13.879"
"1/13/2012","13.883"
"1/14/2012","13.84"
"1/15/2012","13.703"
"1/16/2012","13.624"
"1/17/2012","13.599"
"1/18/2012","13.655"
"1/19/2012","13.673"
"1/20/2012","13.676"
"1/21/2012","13.782"
"1/22/2012","13.89"
"1/23/2012","13.964"
"1/24/2012","13.982"
"1/25/2012","13.914"
"1/26/2012","13.962"
"1/27/2012","13.93"
"1/28/2012","14.048"
"1/29/2012","14.035"
"1/30/2012","14.036"
"1/31/2012","14.048"
"2/1/2012","14.11"
"2/2/2012","14.137"
"2/3/2012","14.078"
"2/4/2012","14.11"
"2/5/2012","14.169"
"2/6/2012","14.204"
"2/7/2012","14.263"
"2/8/2012","14.356"
"2/9/2012","14.325"
"2/10/2012","14.353"
"2/11/2012","14.456"
"2/12/2012","14.546"
"2/13/2012","14.585"
"2/14/2012","14.663"
"2/15/2012","14.697"
"2/16/2012","14.678"
"2/17/2012","14.675"
"2/18/2012","14.71"
"2/19/2012","14.677"
"2/20/2012","14.697"
"2/21/2012","14.709"
"2/22/2012","14.729"
"2/23/2012","14.797"
"2/24/2012","14.786"
"2/25/2012","14.817"
"2/26/2012","14.854"
"2/27/2012","14.853"
"2/28/2012","14.997"
"2/29/2012","15.016"
"3/1/2012","15.133"
"3/2/2012","15.196"
"3/3/2012","15.212"
"3/4/2012","15.298"
"3/5/2012","15.263"
"3/6/2012","15.211"
"3/7/2012","15.187"
"3/8/2012","15.169"
"3/9/2012","15.2"
"3/10/2012","15.17"
"3/11/2012","15.168"
"3/12/2012","15.167"
"3/13/2012","15.069"
"3/14/2012","15.078"
"3/15/2012","15.266"
"3/16/2012","15.29"
"3/17/2012","15.294"
"3/18/2012","15.307"
"3/19/2012","15.29"
"3/20/2012","15.291"
"3/21/2012","15.218"
"3/22/2012","15.204"
"3/23/2012","15.165"
"3/24/2012","15.157"
"3/25/2012","15.107"
"3/26/2012","15.166"
"3/27/2012","15.152"
"3/28/2012","15.16"
"3/29/2012","15.193"
"3/30/2012","15.14"
"3/31/2012","15.163"
"4/1/2012","15.107"
"4/2/2012","15.077"
"4/3/2012","15.117"
"4/4/2012","15.065"
"4/5/2012","14.942"
"4/6/2012","14.919"
"4/7/2012","14.803"
"4/8/2012","14.853"
"4/9/2012","14.796"
"4/10/2012","14.786"
"4/11/2012","14.705"
"4/12/2012","14.687"
"4/13/2012","14.655"
"4/14/2012","14.657"
"4/15/2012","14.679"
"4/16/2012","14.731"
"4/17/2012","14.663"
"4/18/2012","14.613"
"4/19/2012","14.579"
"4/20/2012","14.603"
"4/21/2012","14.597"
"4/22/2012","14.523"
"4/23/2012","14.501"
"4/24/2012","14.455"
"4/25/2012","14.39"
"4/26/2012","14.272"
"4/27/2012","14.164"
"4/28/2012","14.091"
"4/29/2012","13.94"
"4/30/2012","13.803"
"5/1/2012","13.596"
"5/2/2012","13.584"
"5/3/2012","13.562"
"5/4/2012","13.491"
"5/5/2012","13.477"
"5/6/2012","13.461"
"5/7/2012","13.442"
"5/8/2012","13.375"
"5/9/2012","13.353"
"5/10/2012","13.359"
"5/11/2012","13.377"
"5/12/2012","13.308"
"5/13/2012","13.22"
"5/14/2012","13.117"
"5/15/2012","13.067"
"5/16/2012","13.008"
"5/17/2012","12.967"
"5/18/2012","12.957"
"5/19/2012","12.926"
"5/20/2012","12.807"
"5/21/2012","12.727"
"5/22/2012","12.649"
"5/23/2012","12.664"
"5/24/2012","12.594"
"5/25/2012","12.539"
"5/26/2012","12.553"
"5/27/2012","12.516"
"5/28/2012","12.499"
"5/29/2012","12.429"
"5/30/2012","12.4"
"5/31/2012","12.342"
"6/1/2012","12.111"
"6/2/2012","12.042"
"6/3/2012","11.97"
"6/4/2012","11.975"
"6/5/2012","11.883"
"6/6/2012","11.744"
"6/7/2012","11.558"
"6/8/2012","11.376"
"6/9/2012","11.205"
"6/10/2012","11.072"
"6/11/2012","10.947"
"6/12/2012","10.838"
"6/13/2012","10.747"
"6/14/2012","10.662"
"6/15/2012","10.614"
"6/16/2012","10.407"
"6/17/2012","10.429"
"6/18/2012","10.346"
"6/19/2012","10.299"
"6/20/2012","10.291"
"6/21/2012","10.265"
"6/22/2012","10.093"
"6/23/2012","10.035"
"6/24/2012","9.937"
"6/25/2012","9.777"
"6/26/2012","9.712"
"6/27/2012","9.678"
"6/28/2012","9.495"
"6/29/2012","9.393"
"6/30/2012","9.335"
"7/1/2012","9.062"
"7/2/2012","8.971"
"7/3/2012","8.954"
"7/4/2012","8.847"
"7/5/2012","8.634"
"7/6/2012","8.572"
"7/7/2012","8.521"
"7/8/2012","8.398"
"7/9/2012","8.174"
"7/10/2012","8.13"
"7/11/2012","8.032"
"7/12/2012","7.946"
"7/13/2012","7.917"
"7/14/2012","7.868"
"7/15/2012","7.705"
"7/16/2012","7.606"
"7/17/2012","7.481"
"7/18/2012","7.42"
"7/19/2012","7.35"
"7/20/2012","7.34"
"7/21/2012","7.297"
"7/22/2012","7.184"
"7/23/2012","7.118"
"7/24/2012","7.035"
"7/25/2012","6.931"
"7/26/2012","6.809"
"7/27/2012","6.677"
"7/28/2012","6.6"
"7/29/2012","6.478"
"7/30/2012","6.4"
"7/31/2012","6.368"
"8/1/2012","6.255"
"8/2/2012","6.152"
"8/3/2012","5.977"
"8/4/2012","5.99"
"8/5/2012","5.768"
"8/6/2012","5.632"
"8/7/2012","5.467"
"8/8/2012","5.256"
"8/9/2012","5.088"
"8/10/2012","5.118"
"8/11/2012","5.021"
"8/12/2012","4.938"
"8/13/2012","4.889"
"8/14/2012","4.724"
"8/15/2012","4.679"
"8/16/2012","4.619"
"8/17/2012","4.545"
"8/18/2012","4.52"
"8/19/2012","4.405"
"8/20/2012","4.313"
"8/21/2012","4.275"
"8/22/2012","4.216"
"8/23/2012","4.105"
"8/24/2012","4.006"
"8/25/2012","3.912"
"8/26/2012","3.906"
"8/27/2012","3.785"
"8/28/2012","3.758"
"8/29/2012","3.691"
"8/30/2012","3.764"
"8/31/2012","3.648"
"9/1/2012","3.573"
"9/2/2012","3.562"
"9/3/2012","3.562"
"9/4/2012","3.545"
"9/5/2012","3.505"
"9/6/2012","3.451"
"9/7/2012","3.522"
"9/8/2012","3.516"
"9/9/2012","3.492"
"9/10/2012","3.452"
"9/11/2012","3.416"
"9/12/2012","3.417"
"9/13/2012","3.399"
"9/14/2012","3.408"
"9/15/2012","3.378"
"9/16/2012","3.34"
"9/17/2012","3.408"
"9/18/2012","3.452"
"9/19/2012","3.512"
"9/20/2012","3.573"
"9/21/2012","3.584"
"9/22/2012","3.601"
"9/23/2012","3.629"
"9/24/2012","3.674"
"9/25/2012","3.735"
"9/26/2012","3.76"
"9/27/2012","3.803"
"9/28/2012","3.86"
"9/29/2012","3.894"
"9/30/2012","3.945"
"10/1/2012","4.112"
"10/2/2012","4.138"
"10/3/2012","4.151"
"10/4/2012","4.235"
"10/5/2012","4.297"
"10/6/2012","4.383"
"10/7/2012","4.481"
"10/8/2012","4.572"
"10/9/2012","4.626"
"10/10/2012","4.776"
"10/11/2012","4.964"
"10/12/2012","5.006"
"10/13/2012","5.17"
"10/14/2012","5.404"
"10/15/2012","5.657"
"10/16/2012","5.873"
"10/17/2012","6.082"
"10/18/2012","6.244"
"10/19/2012","6.364"
"10/20/2012","6.582"
"10/21/2012","6.771"
"10/22/2012","7.037"
"10/23/2012","7.169"
"10/24/2012","7.346"
"10/25/2012","7.334"
"10/26/2012","7.382"
"10/27/2012","7.443"
"10/28/2012","7.495"
"10/29/2012","7.639"
"10/30/2012","7.811"
"10/31/2012","7.918"
"11/1/2012","8.072"
"11/2/2012","8.18"
"11/3/2012","8.275"
"11/4/2012","8.342"
"11/5/2012","8.419"
"11/6/2012","8.495"
"11/7/2012","8.649"
"11/8/2012","8.728"
"11/9/2012","8.758"
"11/10/2012","8.794"
"11/11/2012","8.902"
"11/12/2012","9.002"
"11/13/2012","9.095"
"11/14/2012","9.103"
"11/15/2012","9.238"
"11/16/2012","9.373"
"11/17/2012","9.463"
"11/18/2012","9.617"
"11/19/2012","9.829"
"11/20/2012","9.876"
"11/21/2012","9.954"
"11/22/2012","10.001"
"11/23/2012","10.091"
"11/24/2012","10.23"
"11/25/2012","10.343"
"11/26/2012","10.496"
"11/27/2012","10.441"
"11/28/2012","10.498"
"11/29/2012","10.629"
"11/30/2012","10.746"
"12/1/2012","10.896"
"12/2/2012","10.995"
"12/3/2012","11.128"
"12/4/2012","11.239"
"12/5/2012","11.358"
"12/6/2012","11.522"
"12/7/2012","11.511"
"12/8/2012","11.626"
"12/9/2012","11.789"
"12/10/2012","11.781"
"12/11/2012","11.812"
"12/12/2012","11.806"
"12/13/2012","11.768"
"12/14/2012","11.723"
"12/15/2012","11.875"
"12/16/2012","11.865"
"12/17/2012","11.974"
"12/18/2012","12.184"
"12/19/2012","12.206"
"12/20/2012","12.218"
"12/21/2012","12.249"
"12/22/2012","12.274"
"12/23/2012","12.301"
"12/24/2012","12.607"
"12/25/2012","12.609"
"12/26/2012","12.62"
"12/27/2012","12.669"
"12/28/2012","12.834"
"12/29/2012","12.926"
"12/30/2012","12.931"
"12/31/2012","12.902"
"1/1/2013","12.959"
"1/2/2013","12.961"
"1/3/2013","13.012"
"1/4/2013","13.045"
"1/5/2013","13.065"
"1/6/2013","13.126"
"1/7/2013","13.202"
"1/8/2013","13.194"
"1/9/2013","13.287"
"1/10/2013","13.404"
"1/11/2013","13.474"
"1/12/2013","13.559"
"1/13/2013","13.609"
"1/14/2013","13.625"
"1/15/2013","13.733"
"1/16/2013","13.823"
"1/17/2013","13.912"
"1/18/2013","13.88"
"1/19/2013","13.971"
"1/20/2013","14.012"
"1/21/2013","14.032"
"1/22/2013","13.981"
"1/23/2013","14.015"
"1/24/2013","14.082"
"1/25/2013","14.222"
"1/26/2013","14.204"
"1/27/2013","14.243"
"1/28/2013","14.285"
"1/29/2013","14.312"
"1/30/2013","14.281"
"1/31/2013","14.272"
"2/1/2013","14.378"
"2/2/2013","14.335"
"2/3/2013","14.411"
"2/4/2013","14.484"
"2/5/2013","14.405"
"2/6/2013","14.37"
"2/7/2013","14.467"
"2/8/2013","14.592"
"2/9/2013","14.625"
"2/10/2013","14.614"
"2/11/2013","14.611"
"2/12/2013","14.697"
"2/13/2013","14.729"
"2/14/2013","14.764"
"2/15/2013","14.771"
"2/16/2013","14.816"
"2/17/2013","14.918"
"2/18/2013","14.833"
"2/19/2013","14.802"
"2/20/2013","14.798"
"2/21/2013","14.828"
"2/22/2013","14.8"
"2/23/2013","14.82"
"2/24/2013","14.987"
"2/25/2013","15.086"
"2/26/2013","15.11"
"2/27/2013","15.09"
"2/28/2013","15.118"
"3/1/2013","15.144"
"3/2/2013","15.088"
"3/3/2013","15.003"
"3/4/2013","14.999"
"3/5/2013","15.001"
"3/6/2013","15"
"3/7/2013","15.055"
"3/8/2013","15.075"
"3/9/2013","15.089"
"3/10/2013","15.067"
"3/11/2013","15.172"
"3/12/2013","15.151"
"3/13/2013","15.181"
"3/14/2013","15.196"
"3/15/2013","15.136"
"3/16/2013","15.129"
"3/17/2013","15.137"
"3/18/2013","15.09"
"3/19/2013","15.119"
"3/20/2013","15.037"
"3/21/2013","15.013"
"3/22/2013","14.97"
"3/23/2013","14.924"
"3/24/2013","14.866"
"3/25/2013","14.884"
"3/26/2013","14.962"
"3/27/2013","14.935"
"3/28/2013","14.902"
"3/29/2013","14.948"
"3/30/2013","14.889"
"3/31/2013","14.831"
"4/1/2013","14.787"
"4/2/2013","14.768"
"4/3/2013","14.722"
"4/4/2013","14.647"
"4/5/2013","14.616"
"4/6/2013","14.743"
"4/7/2013","14.673"
"4/8/2013","14.623"
"4/9/2013","14.622"
"4/10/2013","14.593"
"4/11/2013","14.576"
"4/12/2013","14.542"
"4/13/2013","14.497"
"4/14/2013","14.397"
"4/15/2013","14.346"
"4/16/2013","14.345"
"4/17/2013","14.245"
"4/18/2013","14.164"
"4/19/2013","14.181"
"4/20/2013","14.124"
"4/21/2013","14.123"
"4/22/2013","14.054"
"4/23/2013","14.065"
"4/24/2013","13.988"
"4/25/2013","13.897"
"4/26/2013","13.784"
"4/27/2013","13.793"
"4/28/2013","13.744"
"4/29/2013","13.683"
"4/30/2013","13.62"
"5/1/2013","13.477"
"5/2/2013","13.478"
"5/3/2013","13.422"
"5/4/2013","13.435"
"5/5/2013","13.349"
"5/6/2013","13.353"
"5/7/2013","13.373"
"5/8/2013","13.304"
"5/9/2013","13.299"
"5/10/2013","13.244"
"5/11/2013","13.219"
"5/12/2013","13.189"
"5/13/2013","13.137"
"5/14/2013","13.145"
"5/15/2013","13.077"
"5/16/2013","13.047"
"5/17/2013","12.963"
"5/18/2013","12.901"
"5/19/2013","12.872"
"5/20/2013","12.833"
"5/21/2013","12.799"
"5/22/2013","12.809"
"5/23/2013","12.716"
"5/24/2013","12.721"
"5/25/2013","12.711"
"5/26/2013","12.653"
"5/27/2013","12.556"
"5/28/2013","12.507"
"5/29/2013","12.455"
"5/30/2013","12.478"
"5/31/2013","12.393"
"6/1/2013","12.24"
"6/2/2013","12.161"
"6/3/2013","12.159"
"6/4/2013","12.13"
"6/5/2013","12.087"
"6/6/2013","11.959"
"6/7/2013","11.882"
"6/8/2013","11.862"
"6/9/2013","11.854"
"6/10/2013","11.768"
"6/11/2013","11.707"
"6/12/2013","11.619"
"6/13/2013","11.524"
"6/14/2013","11.494"
"6/15/2013","11.492"
"6/16/2013","11.472"
"6/17/2013","11.387"
"6/18/2013","11.342"
"6/19/2013","11.218"
"6/20/2013","11.182"
"6/21/2013","11.114"
"6/22/2013","11.078"
"6/23/2013","10.965"
"6/24/2013","10.834"
"6/25/2013","10.746"
"6/26/2013","10.584"
"6/27/2013","10.448"
"6/28/2013","10.293"
"6/29/2013","10.188"
"6/30/2013","10.015"
"7/1/2013","9.666"
"7/2/2013","9.596"
"7/3/2013","9.457"
"7/4/2013","9.306"
"7/5/2013","9.177"
"7/6/2013","9.084"
"7/7/2013","8.972"
"7/8/2013","8.909"
"7/9/2013","8.795"
"7/10/2013","8.718"
"7/11/2013","8.682"
"7/12/2013","8.386"
"7/13/2013","8.283"
"7/14/2013","8.262"
"7/15/2013","8.193"
"7/16/2013","8.04"
"7/17/2013","7.884"
"7/18/2013","7.83"
"7/19/2013","7.779"
"7/20/2013","7.711"
"7/21/2013","7.505"
"7/22/2013","7.412"
"7/23/2013","7.355"
"7/24/2013","7.354"
"7/25/2013","7.289"
"7/26/2013","7.169"
"7/27/2013","7.195"
"7/28/2013","7.038"
"7/29/2013","7.03"
"7/30/2013","7.029"
"7/31/2013","6.976"
"8/1/2013","6.904"
"8/2/2013","6.804"
"8/3/2013","6.654"
"8/4/2013","6.613"
"8/5/2013","6.644"
"8/6/2013","6.619"
"8/7/2013","6.505"
"8/8/2013","6.441"
"8/9/2013","6.369"
"8/10/2013","6.325"
"8/11/2013","6.265"
"8/12/2013","6.21"
"8/13/2013","6.128"
"8/14/2013","6.067"
"8/15/2013","6.032"
"8/16/2013","5.934"
"8/17/2013","5.929"
"8/18/2013","5.864"
"8/19/2013","5.784"
"8/20/2013","5.789"
"8/21/2013","5.713"
"8/22/2013","5.624"
"8/23/2013","5.668"
"8/24/2013","5.611"
"8/25/2013","5.589"
"8/26/2013","5.518"
"8/27/2013","5.472"
"8/28/2013","5.387"
"8/29/2013","5.332"
"8/30/2013","5.346"
"8/31/2013","5.279"
"9/1/2013","5.275"
"9/2/2013","5.273"
"9/3/2013","5.249"
"9/4/2013","5.171"
"9/5/2013","5.156"
"9/6/2013","5.164"
"9/7/2013","5.161"
"9/8/2013","5.09"
"9/9/2013","5.053"
"9/10/2013","5.071"
"9/11/2013","5.058"
"9/12/2013","5.051"
"9/13/2013","5.04"
"9/14/2013","5.077"
"9/15/2013","5.095"
"9/16/2013","5.083"
"9/17/2013","5.077"
"9/18/2013","5.074"
"9/19/2013","5.108"
"9/20/2013","5.115"
"9/21/2013","5.154"
"9/22/2013","5.193"
"9/23/2013","5.24"
"9/24/2013","5.285"
"9/25/2013","5.331"
"9/26/2013","5.386"
"9/27/2013","5.451"
"9/28/2013","5.536"
"9/29/2013","5.566"
"9/30/2013","5.665"
"10/1/2013","5.871"
"10/2/2013","5.939"
"10/3/2013","6.007"
"10/4/2013","6.06"
"10/5/2013","6.192"
"10/6/2013","6.27"
"10/7/2013","6.402"
"10/8/2013","6.62"
"10/9/2013","6.682"
"10/10/2013","6.789"
"10/11/2013","6.91"
"10/12/2013","7.075"
"10/13/2013","7.227"
"10/14/2013","7.374"
"10/15/2013","7.427"
"10/16/2013","7.541"
"10/17/2013","7.699"
"10/18/2013","7.825"
"10/19/2013","7.88"
"10/20/2013","7.992"
"10/21/2013","8.029"
"10/22/2013","8.129"
"10/23/2013","8.237"
"10/24/2013","8.281"
"10/25/2013","8.386"
"10/26/2013","8.449"
"10/27/2013","8.528"
"10/28/2013","8.633"
"10/29/2013","8.773"
"10/30/2013","8.882"
"10/31/2013","8.991"
"11/1/2013","9.158"
"11/2/2013","9.227"
"11/3/2013","9.26"
"11/4/2013","9.298"
"11/5/2013","9.31"
"11/6/2013","9.34"
"11/7/2013","9.304"
"11/8/2013","9.189"
"11/9/2013","9.318"
"11/10/2013","9.493"
"11/11/2013","9.595"
"11/12/2013","9.575"
"11/13/2013","9.582"
"11/14/2013","9.617"
"11/15/2013","9.742"
"11/16/2013","9.77"
"11/17/2013","9.857"
"11/18/2013","10.083"
"11/19/2013","10.156"
"11/20/2013","10.222"
"11/21/2013","10.297"
"11/22/2013","10.393"
"11/23/2013","10.502"
"11/24/2013","10.519"
"11/25/2013","10.555"
"11/26/2013","10.708"
"11/27/2013","10.87"
"11/28/2013","10.973"
"11/29/2013","11.101"
"11/30/2013","11.157"
"12/1/2013","11.345"
"12/2/2013","11.404"
"12/3/2013","11.601"
"12/4/2013","11.745"
"12/5/2013","11.745"
"12/6/2013","11.72"
"12/7/2013","11.715"
"12/8/2013","11.73"
"12/9/2013","11.75"
"12/10/2013","11.925"
"12/11/2013","12.031"
"12/12/2013","12.112"
"12/13/2013","12.144"
"12/14/2013","12.183"
"12/15/2013","12.325"
"12/16/2013","12.25"
"12/17/2013","12.206"
"12/18/2013","12.207"
"12/19/2013","12.315"
"12/20/2013","12.275"
"12/21/2013","12.328"
"12/22/2013","12.415"
"12/23/2013","12.444"
"12/24/2013","12.476"
"12/25/2013","12.572"
"12/26/2013","12.659"
"12/27/2013","12.693"
"12/28/2013","12.87"
"12/29/2013","12.897"
"12/30/2013","12.804"
"12/31/2013","12.826"
"1/1/2014","13.011"
"1/2/2014","13.103"
"1/3/2014","13.116"
"1/4/2014","13.219"
"1/5/2014","13.148"
"1/6/2014","13.142"
"1/7/2014","13.243"
"1/8/2014","13.161"
"1/9/2014","13.236"
"1/10/2014","13.398"
"1/11/2014","13.475"
"1/12/2014","13.52"
"1/13/2014","13.456"
"1/14/2014","13.514"
"1/15/2014","13.574"
"1/16/2014","13.631"
"1/17/2014","13.715"
"1/18/2014","13.727"
